timestamp,open,high,low,close,volume
4/28/2016,105.1,106.535,104.06,104.91,4209746
4/27/2016,106.28,106.83,105.45,106.46,2871928
4/26/2016,105.33,106.345,105.31,106.23,2216726
4/25/2016,105.09,105.31,104.42,105.07,1732112
4/22/2016,105.4,106,105.19,105.52,2166413
4/21/2016,105.8,106.07,104.93,104.99,2187337
4/20/2016,106.95,107.21,106.14,106.17,1952815
4/19/2016,106.26,107.01,106.17,106.84,2032231
4/18/2016,105.51,106.26,105.08,106.18,1332376
4/15/2016,105.28,105.98,105.13,105.54,2668409
4/14/2016,105.62,105.98,104.8,105.08,2092045
4/13/2016,105.57,106.16,105.47,105.54,2000822
4/12/2016,104.07,105.63,104,105.23,2555665
4/11/2016,104.61,105.31,103.8,103.86,1922516
4/8/2016,104.48,105.32,104.04,104.31,1735137
4/7/2016,103.89,104.45,103.41,103.99,2107701
4/6/2016,104.02,104.83,103.47,104.67,2411107
4/5/2016,104.4,104.74,103.74,103.92,2178745
4/4/2016,105.04,105.74,104.6537,104.88,2796215
4/1/2016,104.92,105.32,104.41,104.95,2764407
3/31/2016,105.65,105.9,105.26,105.47,3303883
3/30/2016,106.36,106.614,105.67,105.73,2277798
3/29/2016,104.92,106.3,104.62,106.1,1988434
3/28/2016,105.38,105.57,104.88,105.06,1930878
3/24/2016,104.33,105.49,104.31,105.43,1996967
3/23/2016,104.74,105.21,104.56,104.88,2210334
3/22/2016,104.46,105.32,104.31,104.86,2482564
3/21/2016,104.62,105.47,104.43,105.15,2789590
3/18/2016,103.9,105.41,103.83,104.99,4963620
3/17/2016,103.13,104.38,102.6,103.75,4641234
3/16/2016,101.2,102.1268,100.7,101.67,2252185
3/15/2016,100.97,101.54,100.59,101.42,1796337
3/14/2016,100.56,101.6,100.48,101.29,2097092
3/11/2016,100.17,101.1,100.17,100.82,2315109
3/10/2016,100.06,100.06,98.85,99.87,2455331
3/9/2016,99.5,100.15,98.89,99.56,3442880
3/8/2016,100.54,101.64,100.37,100.62,2974043
3/7/2016,99.96,101.37,99.77,101.3,3349663
3/4/2016,99.55,101.22,99.51,100.4,3789686
3/3/2016,98.44,99.77,98.35,99.62,2541159
3/2/2016,98.09,98.965,98.07,98.77,2604781
3/1/2016,97.43,98.45,97.03,98.36,2666931
2/29/2016,97.44,97.71,96.51,96.55,3123948
2/26/2016,97.97,98.52,97.41,97.44,2373258
2/25/2016,97.16,97.85,96.48,97.72,2146758
2/24/2016,96.19,97.03,95.33,96.87,2366750
2/23/2016,97.11,97.22,96.01,96.97,3699689
2/22/2016,98.28,98.9099,97.92,98.02,2574333
2/19/2016,97.22,97.49,96.49,97.37,2312627
2/18/2016,97.82,98.05,97.24,97.46,2654699
2/17/2016,98.81,99.5,98.275,98.3,3003723
2/16/2016,97.91,99.02,97.51,98.56,3205662
2/12/2016,96.25,97.32,95.91,97.25,3266665
2/11/2016,94.6,95.7,94.22,95.09,3896967
2/10/2016,97.54,98,95.89,96.12,3633310
2/9/2016,96.35,98.91,96.31,97.53,5426516
2/8/2016,94.39,97.42,94.32,97.3,4543854
2/5/2016,95.87,96.68,95.08,95.37,4272258
2/4/2016,95.33,97,95.17,96.25,5545581
2/3/2016,95.23,95.73,93.97,95.33,4857274
2/2/2016,95.11,96,94.011,94.69,7634405
2/1/2016,92.04,94.5,92.04,94.08,5519685
1/29/2016,91.63,93.245,91.63,93.2,5220547
1/28/2016,90.97,91.61,90.26,91,2286525
1/27/2016,91.01,92.14,90.37,90.87,3333584
1/26/2016,89.92,91.32,89.88,90.93,2307707
1/25/2016,89.97,90.26,89.16,89.42,2069802
1/22/2016,90.27,90.69,89.308,89.9,2865982
1/21/2016,88.81,90.19,87.92,89.07,3467324
1/20/2016,89.06,89.4,87.3,88.7,4836922
1/19/2016,90.84,91.45,89.58,90.35,3771983
1/15/2016,89.57,90.11,88.42,90.04,5459437
1/14/2016,90.81,91.885,89.6,91.15,4001915
1/13/2016,93.32,93.77,90.1,90.61,4274528
1/12/2016,91.66,93.1,91.66,93,4435903
1/11/2016,91.78,91.94,90.71,91.66,3483977
1/8/2016,92.84,93,91.21,91.39,3941066
1/7/2016,93.025,93.97,92.27,92.6,3790717
1/6/2016,94.89,95.54,94.1,94.42,2443014
1/5/2016,94.84,96.1,94.52,95.78,2835064
1/4/2016,95.34,95.4,94.06,94.84,3730830
12/31/2015,96.9,97.06,96.01,96.23,2178632
12/30/2015,97.5,97.71,97.03,97.09,1727348
12/29/2015,97.31,97.86,97.16,97.72,1688496
12/28/2015,97.15,97.2668,96.3,97,2274615
12/24/2015,96.99,97.71,96.69,97.34,1497617
12/23/2015,97.48,97.69,96.88,97.24,4812249
12/22/2015,97.55,98.2999,96.61,98,2458615
12/21/2015,98.51,98.8,96.34,96.89,3311031
12/18/2015,98.92,99.085,96.9,98,7045688
12/17/2015,102.4,102.46,99.98,100,4792140
12/16/2015,99.59,100.86,99.18,100.51,3480958
12/15/2015,98.54,99.57,98.12,98.9,3434180
12/14/2015,97.46,97.91,95.82,97.87,4131501
12/11/2015,98.8,99,97.26,97.46,5746261
12/10/2015,100.55,101.41,100.37,100.45,3232666
12/9/2015,101.12,101.94,100.09,100.46,3118856
12/8/2015,101.71,101.99,100.7986,101.16,3411899
12/7/2015,103,103.26,101.92,102.45,2521496
12/4/2015,102.44,103.39,102.21,103.26,3560947
12/3/2015,103.44,103.73,101.9,102.29,3927894
12/2/2015,103.73,103.93,103.04,103.3,3577053
12/1/2015,103.46,104.5,103.15,104.38,3424256
11/30/2015,104.05,104.4,103,103.01,3996537
11/27/2015,103.79,104.41,103.71,104.18,954060
11/25/2015,103.36,103.65,103.035,103.49,1354734
11/24/2015,103.07,103.74,102.67,103.4,1557707
11/23/2015,104.13,104.5899,103.27,103.59,2290348
11/20/2015,104.58,105,103.94,104.1,2646554
11/19/2015,104,104.69,103.64,104.1,1552740
11/18/2015,103.22,103.86,102.6,103.68,2141618
11/17/2015,103.35,104.24,102.82,103.14,2098307
11/16/2015,101.71,103.18,101.64,103.14,2226512
11/13/2015,103.14,103.14,101.43,101.78,3114384
11/12/2015,103.49,103.65,102.45,102.6,3296117
11/11/2015,104.59,105.37,103.95,104.8,2587858
11/10/2015,103.98,104.92,103.59,104.34,2148855
11/9/2015,104.5,104.77,103.5,104.01,3416811
11/6/2015,103.77,105.03,103.37,104.99,2877340
11/5/2015,104.12,104.65,103.71,104.23,2540946
11/4/2015,104.64,104.76,103.72,104,2817365
11/3/2015,104.28,105.0301,103.725,104.48,2785916
11/2/2015,103.01,104.728,103,104.57,2648189
10/30/2015,103.47,103.77,102.93,103.02,3232491
10/29/2015,102.77,103.62,102.39,103.47,2762477
10/28/2015,103.19,103.4,101.77,102.63,3542674
10/27/2015,102.79,104.56,101.96,103.1,5144601
10/26/2015,106.94,107.32,105.96,106.18,3486809
10/23/2015,107.25,107.25,105.47,106.8,4060190
10/22/2015,105.81,106.62,105.645,106.43,3570278
10/21/2015,104.82,106.42,104.82,105.26,3303963
10/20/2015,103.99,104.77,103.85,104.56,2248725
10/19/2015,103.55,104.32,103.55,104.26,2296784
10/16/2015,104.06,104.19,103.34,103.95,2083209
10/15/2015,103.35,103.98,102.92,103.8,2847392
10/14/2015,103.35,103.635,102.55,102.86,2226986
10/13/2015,103.65,104.59,103.28,103.3,3060824
10/12/2015,103.58,104.41,103.35,104.41,1792517
10/9/2015,103.38,104.18,103.29,103.68,2418249
10/8/2015,102.21,103.54,102.07,103.38,2689630
10/7/2015,101.99,102.98,101.44,102.24,2925301
10/6/2015,101.895,101.94,100.81,101.43,2339027
10/5/2015,99.75,101.99,99.75,101.53,3088138
10/2/2015,97.06,99.38,96.96,99.38,3554624
10/1/2015,99,99.11,97.82,98.58,3053286
9/30/2015,98.95,99.3,97.9783,98.69,2961732
9/29/2015,97.24,98.31,96.93,98.14,2616022
9/28/2015,97.92,98.48,97.19,97.27,2483476
9/25/2015,98.08,99.525,97.68,98.76,3294196
9/24/2015,97.19,97.94,96.56,97.5,3825981
9/23/2015,98.35,98.49,97.57,97.57,3395625
9/22/2015,98.49,99.28,98.05,98.51,3606801
9/21/2015,98.49,99.72,98.2401,99.65,3044691
9/18/2015,99.91,99.945,98.08,98.32,5127485
9/17/2015,100.37,101.79,99.86,100.62,3879744
9/16/2015,99.95,100.305,98.95,100.08,3237195
9/15/2015,97.9,100.8,97.66,100.52,5206745
9/14/2015,97.26,97.39,96.5201,97.01,1788059
9/11/2015,96.47,97.19,96.19,97.18,2129031
9/10/2015,97.05,97.54,96.48,96.82,2928235
9/9/2015,98.65,98.8596,96.89,97.05,2773241
9/8/2015,96.83,97.98,96.34,97.93,2857844
9/4/2015,95.19,95.91,94.65,95.3,3333986
9/3/2015,97.19,97.4499,96.42,96.77,3320190
9/2/2015,96.24,96.73,95.18,96.71,3578934
9/1/2015,95.81,96.76,94.8,95.2,5167828
8/31/2015,98.28,98.3,97.5,97.65,2892080
8/28/2015,98.63,99.09,97.89,98.64,2778435
8/27/2015,97.49,99.24,97.4,99.15,4739701
8/26/2015,95.61,96.77,93.64,96.63,5875937
8/25/2015,97.55,97.91,94.41,94.46,6020936
8/24/2015,94.72,97.45,94,95.51,7929357
8/21/2015,100.16,100.88,98.72,99.14,6566502
8/20/2015,101.38,101.96,101.05,101.05,3779364
8/19/2015,102.36,103,101.703,102.31,2119944
8/18/2015,102.98,102.98,102.34,102.76,2081855
8/17/2015,102.24,102.92,101.54,102.9,2181724
8/14/2015,101.74,102.7625,101.38,102.73,2279019
8/13/2015,101.95,102.39,101.502,101.84,1829867
8/12/2015,102.56,103.12,101.55,102.82,3868595
8/11/2015,102.63,103.47,102.53,102.99,3465171
8/10/2015,102.77,103.48,102.77,103.43,2689705
8/7/2015,102.33,102.4,101.5,102.14,2982862
8/6/2015,103.12,103.22,102.2,102.43,2042517
8/5/2015,103.05,104.065,102.94,102.94,3184667
8/4/2015,102.92,103.12,102.23,102.64,2431470
8/3/2015,102.49,103.15,101.9001,102.75,2756871
7/31/2015,101.91,102.76,101.57,102.36,4222882
7/30/2015,100.4,101.54,100.27,101.4,2871038
7/29/2015,100.36,101.95,100.21,100.89,5563680
7/28/2015,97.89,100.47,97.83,99.94,7592874
7/27/2015,94.5,95.23,94.15,95.12,3628320
7/24/2015,96.07,96.07,94.52,94.75,2959699
7/23/2015,97.645,97.645,95.82,96.11,1940406
7/22/2015,98.43,98.63,96.83,97.23,2691046
7/21/2015,97.63,98.64,97.57,97.96,2178853
7/20/2015,97.6,97.87,97.3,97.59,1776977
7/17/2015,97.17,98.12,97.06,97.6,2653370
7/16/2015,97.87,97.98,97.365,97.48,1548410
7/15/2015,97.91,97.96,96.9884,97.18,2092903
7/14/2015,97.9,98.105,97.27,97.87,2420109
7/13/2015,97.62,97.94,97.06,97.76,2489864
7/10/2015,97.01,97.32,96.63,96.96,1951350
7/9/2015,96.58,96.82,95.72,95.75,2042067
7/8/2015,96.82,96.91,95.28,95.49,2782285
7/7/2015,96.96,97.525,96.1,97.5,3755902
7/6/2015,96.58,97.42,96.15,96.66,2721039
7/2/2015,97.22,97.36,96.8,97.2,1836026
7/1/2015,97.52,97.94,96.52,96.94,2893346
6/30/2015,98.26,98.26,96.81,96.91,3059429
6/29/2015,98.71,99,97.24,97.31,3507278
6/26/2015,99.43,99.71,98.94,99.35,2782484
6/25/2015,99.37,99.76,98.86,98.94,2223834
6/24/2015,100.7,100.8,99.01,99.39,2565024
6/23/2015,101.29,101.68,100.59,100.75,1493261
6/22/2015,101.16,101.68,101.03,101.39,3235799
6/19/2015,101.08,101.36,100.46,100.84,3600372
6/18/2015,100.49,101.68,100.49,101.4,2949384
6/17/2015,99.91,100.7,99.5,100.42,2846593
6/16/2015,99.93,100.47,98.82,100.35,3062387
6/15/2015,99.62,100.165,99,99.96,2152474
6/12/2015,100.49,100.97,99.69,100.06,2420432
6/11/2015,100.81,101.1638,100.46,101,1899038
6/10/2015,99.94,100.82,99.6,100.46,2682378
6/9/2015,99.16,100.185,99.02,99.62,2348343
6/8/2015,100.52,100.575,99.21,99.27,2819935
6/5/2015,100.15,100.7,99.77,100.51,2692147
6/4/2015,100.05,100.68,99.9,100.1,3125771
6/3/2015,99.85,101.4,99.5,100.6,3611551
6/2/2015,98.94,100,98.5708,99.43,2324945
6/1/2015,99.77,100.12,98.89,99.48,2857598
5/29/2015,99.75,99.76,98.78,99.22,4231465
5/28/2015,100.6,100.93,99.76,99.87,2722122
5/27/2015,100.52,101.135,99.98,100.92,2068626
5/26/2015,101.4,101.42,100.19,100.52,2364940
5/22/2015,102.27,102.27,101.18,101.43,2201194
5/21/2015,101.92,102.45,101.62,102.05,2159577
5/20/2015,102.2,102.5,101.64,101.96,2627577
5/19/2015,102.15,102.84,101.7,102.08,3198430
5/18/2015,101.75,102.24,101.33,101.91,2769266
5/15/2015,102.03,102.57,101.6798,102.13,5347569
5/14/2015,99.41,101.32,99.4,100.67,5966208
5/13/2015,99.63,100.14,99.16,99.43,3205110
5/12/2015,100.23,100.37,99.68,99.97,2438438
5/11/2015,100.36,100.87,100.23,100.53,4080377
5/8/2015,100.42,101.35,100.27,100.36,2964386
5/7/2015,99.3,100.23,99.28,99.64,3151740
5/6/2015,100.4,100.66,98.58,99.22,3403222
5/5/2015,101.01,101.34,99.92,100.11,2845239
5/4/2015,101.32,101.96,101.13,101.43,2993699
5/1/2015,100.95,101.42,100.29,101.38,2846096
4/30/2015,100.94,101.3,100.0815,100.53,4045477
4/29/2015,101.41,101.98,100.8,101.25,5454269
4/28/2015,99.195,101.77,98.708,100.77,8282746
4/27/2015,98.04,98.36,97.244,97.43,3904977
4/24/2015,98.49,98.51,97.75,98.1,2252974
4/23/2015,97.56,98.6,97.5,98.22,2420492
4/22/2015,97.61,98.27,97.1253,98.14,2905160
4/21/2015,97.63,97.98,97.16,97.61,3277565
4/20/2015,95.81,98.03,95.81,97.46,5021397
4/17/2015,95.51,95.86,94.88,95.38,3699233
4/16/2015,96.29,96.74,96.08,96.14,2520759
4/15/2015,96.66,96.92,96.2,96.62,2705124
4/14/2015,96.1,96.7988,95.8,96.55,3222112
4/13/2015,96.48,97.14,96.13,96.15,3192022
4/10/2015,96.8,97.12,96.42,96.79,3173803
4/9/2015,96.42,96.956,95.92,96.7,3378396
4/8/2015,96.65,96.76,96.02,96.67,2991975
4/7/2015,97.3,97.9,96.56,96.68,2516279
4/6/2015,96,97.11,95.82,96.84,2513560
4/2/2015,97,97,96.23,96.47,3010643
4/1/2015,96.49,97.01,95.67,96.54,3394677
3/31/2015,97.09,97.51,96.78,96.94,2718061
3/30/2015,97.08,97.72,96.9601,97.27,2487950
3/27/2015,96.74,96.88,96.32,96.59,2506782
3/26/2015,97.17,97.19,96.4,96.64,3278693
3/25/2015,99.35,99.53,97.39,97.46,3483476
3/24/2015,99.74,100.08,99.1,99.26,2652916
3/23/2015,100.17,100.47,99.88,99.88,2671307
3/20/2015,100.29,100.685,99.96,100.25,4137390
3/19/2015,100.09,100.59,99.88,99.91,2128411
3/18/2015,98.91,100.57,98.4,100.26,3015952
3/17/2015,99.77,100.2,99.56,99.6,1987332
3/16/2015,98.71,100.4,98.615,100.26,2714182
3/13/2015,99.46,99.73,97.85,98.53,3449229
3/12/2015,99.26,99.75,99.072,99.67,1951681
3/11/2015,99.51,99.93,98.7,98.72,3079263
3/10/2015,100,100.42,99.46,99.47,3579615
3/9/2015,100.78,101.46,100.5,100.55,3602031
3/6/2015,100.38,101.22,100.17,100.62,3008472
3/5/2015,100.67,100.95,100.32,100.72,2589349
3/4/2015,101,101.35,100.3,100.42,4508483
3/3/2015,101.38,101.91,101.19,101.5,2767518
3/2/2015,101.67,102.37,101.48,101.93,2315620
2/27/2015,101.81,102.44,101.7,101.73,2130919
2/26/2015,101.68,102.18,101.5,101.86,2126174
2/25/2015,102.45,102.58,101.75,101.96,2215097
2/24/2015,101.75,102.42,101.64,102.32,2715872
2/23/2015,102.09,102.09,101.45,101.77,1728127
2/20/2015,101.49,102.05,100.95,101.96,3412150
2/19/2015,102.06,102.46,101.64,101.7,2435212
2/18/2015,102.74,102.8,102.05,102.62,2347382
2/17/2015,101.9,102.82,101.6601,102.51,3813755
2/13/2015,101.17,101.97,101.1,101.79,2105960
2/12/2015,100.87,101.68,100.56,101.41,2981572
2/11/2015,101.1,101.77,100.52,100.91,2826908
2/10/2015,100.84,101.31,100.15,101.08,2750899
2/9/2015,100.32,100.98,99.87,100.46,2624916
2/6/2015,101.13,101.56,100.32,100.67,2965365
2/5/2015,100.99,102.24,100.7,101.46,4026552
2/4/2015,100.07,101.26,99.84,100.53,4278586
2/3/2015,100.89,101.64,99.24,100.57,5581588
2/2/2015,99,100.26,98.34,100.13,3810066
1/30/2015,99.54,101.27,98.81,98.84,5916139
1/29/2015,99.26,100.7,98.29,100.42,4647503
1/28/2015,101.16,101.91,99.2,99.3,5481074
1/27/2015,100.56,101.94,100.56,100.85,4766337
1/26/2015,101.7,102.5,99.6,102.35,10903286
1/23/2015,103.7,104.98,102.7,102.93,19273857
1/22/2015,112.46,114.4,111.9,114.25,3008089
1/21/2015,111.12,112.3211,110.7866,111.68,2144530
1/20/2015,110.87,111.62,109.84,111.31,4124760
1/16/2015,109.3,110.34,108.46,110.3,4495225
1/15/2015,109.85,110.36,109.04,109.29,2847254
1/14/2015,109.02,109.68,108.44,109.37,2980953
1/13/2015,110.49,111.87,109.43,110.11,3236301
1/12/2015,109.92,110.6,109.1,109.64,2198079
1/9/2015,110.43,110.65,109.12,109.6,2052604
1/8/2015,109.29,110.63,109.29,110.41,2879051
1/7/2015,108.26,108.77,107.59,108.46,1949456
1/6/2015,108.165,108.87,106.52,107.46,3814476
1/5/2015,109.99,109.99,107.962,108.17,3522224
1/2/2015,111.27,111.65,109.4001,110.38,2667776
12/31/2014,112.45,112.7,111.07,111.17,1393996
12/30/2014,112.3,112.91,111.74,112.14,2346055
12/29/2014,111.78,112.658,111.48,112.45,1761738
12/26/2014,112.44,112.58,111.8,111.93,1289675
12/24/2014,112.82,113.074,112.41,112.41,1283515
12/23/2014,112.09,113.1,112.09,112.45,2667380
12/22/2014,111.37,112,111.01,112,2357126
12/19/2014,110.8,111.99,110.37,110.96,5581108
12/18/2014,109.73,111.1,109.31,110.93,3765967
12/17/2014,108.82,109,106.47,108.55,6502216
12/16/2014,110.27,111.4,109.83,109.83,4885146
12/15/2014,110.17,111.5,110.06,110.75,4278751
12/12/2014,110.35,111.22,109.95,110,4214467
12/11/2014,110.44,111.57,110.13,110.63,3574812
12/10/2014,110.19,111.24,109.35,110.06,4480671
12/9/2014,109.27,110.09,108.615,110.03,2958502
12/8/2014,111.1,111.1,110.01,110.21,3086417
12/5/2014,110.63,111.25,110.37,110.98,1912640
12/4/2014,110.78,110.78,109.7,110.43,2406057
12/3/2014,110.78,111.22,110.31,110.9,3430889
12/2/2014,110.33,111.16,110.04,110.41,3354027
12/1/2014,110.3,111.32,109.06,109.79,4819011
11/28/2014,109.2,111.09,108.8,109.92,3988786
11/26/2014,107.13,107.39,106.72,106.98,1784075
11/25/2014,107.23,107.68,106.96,107.12,2735914
11/24/2014,107.65,107.98,107.24,107.26,2688991
11/21/2014,107.61,108.55,107.17,107.35,3806100
11/20/2014,105.34,107.34,105.16,106.71,6990073
11/19/2014,105.83,106.179,105.38,105.64,3621428
11/18/2014,106.82,106.91,105.97,106.03,3360696
11/17/2014,106.75,106.9797,106.24,106.47,2918355
11/14/2014,107.93,107.98,106.48,106.83,4476085
11/13/2014,108.61,108.8499,106.18,107.79,5920577
11/12/2014,108.44,108.74,107.76,108.62,3568798
11/11/2014,109.24,109.4,108.38,108.76,2746917
11/10/2014,108.33,109.3,107.93,109.05,3635649
11/7/2014,108.5,108.6,107.77,108.33,3172265
11/6/2014,107.78,108.385,107.33,108.29,2990352
11/5/2014,107.94,108.07,106.82,107.54,3124024
11/4/2014,105.73,108,105.72,107.08,4777346
11/3/2014,104.91,105.72,104.66,105.64,3592388
10/31/2014,104.6,105.84,104.56,104.91,5473451
10/30/2014,102.01,103.79,101.91,103.29,3020042
10/29/2014,102.93,103.45,101.51,102.62,2729479
10/28/2014,102.5,103.01,102.306,102.9,3530498
10/27/2014,100.53,102.39,100.22,102.25,4172867
10/24/2014,102.95,103.24,100.4,100.59,4249655
10/23/2014,100.03,101.24,100.03,100.48,4168072
10/22/2014,100.73,100.75,99.01,99.06,3564992
10/21/2014,98.89,100.91,98.69,100.75,3629836
10/20/2014,96.87,98.08,96.87,98.08,3014811
10/17/2014,96.4,97.54,96.21,97.26,3617932
10/16/2014,95.35,96.68,95.02,95.63,5222629
10/15/2014,95.01,96.83,94.05,96.45,4864026
10/14/2014,95.45,96.56,95.06,95.8,3283381
10/13/2014,95.86,96.57,94.62,94.67,3096356
10/10/2014,96.45,97.22,95.61,95.78,3595891
10/9/2014,98.24,98.24,96.37,96.53,3100257
10/8/2014,96.73,98.2,96.05,98.14,3253582
10/7/2014,97.97,97.97,96.41,96.43,2962979
10/6/2014,99.27,99.92,98.41,98.56,2497883
10/3/2014,97.68,99.075,97.58,98.79,3285165
10/2/2014,97.03,97.38,96.18,97.14,3549832
10/1/2014,98.44,98.48,96.75,96.92,3485895
9/30/2014,97.33,98.96,97.25,98.29,4283600
9/29/2014,96.74,97.39,96.54,97.34,2541837
9/26/2014,96.92,97.66,96.53,97.48,2418407
9/25/2014,97.96,97.96,96.51,96.53,3068514
9/24/2014,97.16,98.21,97.14,98.08,2862870
9/23/2014,98.03,98.43,97.25,97.32,3455488
9/22/2014,99.16,99.25,98,98.14,2943263
9/19/2014,100.04,100.39,99.44,99.44,3901600
9/18/2014,99.58,99.98,99.48,99.63,2337700
9/17/2014,98.76,99.88,98.65,99.39,3795600
9/16/2014,98.09,98.41,97.4,97.96,2789700
9/15/2014,98.03,98.03,97.15,97.62,2296200
9/12/2014,98.1,98.41,97.79,98.05,2650900
9/11/2014,96.9,98.29,96.9,97.94,2088800
9/10/2014,97.56,97.8,97.25,97.62,1772500
9/9/2014,98.27,98.34,97.5,97.71,2617400
9/8/2014,98.67,98.95,98.14,98.42,2159300
9/5/2014,98.45,98.91,98.06,98.86,2155100
9/4/2014,97.96,99.0725,97.93,98.47,3352700
9/3/2014,98.08,98.48,97.75,97.97,1967100
9/2/2014,97.63,98.29,97.5,97.95,3278100
8/29/2014,97.76,97.93,97.11,97.33,2339100
8/28/2014,96.99,97.53,96.94,97.44,1946200
8/27/2014,97.39,97.7,96.99,97.38,2690800
8/26/2014,97.92,97.97,97.38,97.42,1957000
8/25/2014,98.28,98.31,97.721,97.9,1785500
8/22/2014,98.31,98.49,97.53,97.77,2569600
8/21/2014,98.86,99.16,98.3,98.41,2411400
8/20/2014,98.14,99.0799,98.14,98.8,2629700
8/19/2014,98.08,98.48,97.75,97.97,2640100
8/18/2014,97.3,97.79,97.17,97.62,2913200
8/15/2014,96.76,97.03,96.06,96.85,4873500
8/14/2014,96.28,96.31,95.72,96.07,2277700
8/13/2014,96.55,97.05,96.4,96.62,2930400
8/12/2014,96.07,96.74,95.99,96.41,2356800
8/11/2014,96.41,96.57,95.99,96.07,2971100
8/8/2014,95.35,96.05,94.87,95.94,3450800
8/7/2014,95.81,96.4,94.92,95.05,3779000
8/6/2014,95.91,96,95.23,95.73,4037300
8/5/2014,96.86,97.497,96.13,96.51,2973200
8/4/2014,97.25,97.61,96.4,97.18,2882900
8/1/2014,96.67,97.39,96.12,97.03,3345700
7/31/2014,98.42,98.86,97.02,97.09,3853400
7/30/2014,99.25,99.76,98.19,99.35,3948900
7/29/2014,99.58,99.75,98.85,98.86,8905800
7/28/2014,103.41,103.44,102,102.66,2521000
7/25/2014,103.76,104.25,103.44,103.57,1192100
7/24/2014,104.2,104.555,103.85,104.09,1274500
7/23/2014,104.53,104.79,104.2646,104.34,1138300
7/22/2014,104.27,105.04,104.21,104.48,1471600
7/21/2014,103.55,104.47,103.4,104.06,1766800
7/18/2014,102.99,103.82,102.84,103.82,1943700
7/17/2014,103.98,104.23,102.53,102.65,2842600
7/16/2014,104.45,105.09,104.25,104.52,2309200
7/15/2014,103.47,104.37,103.23,104.29,2201800
7/14/2014,102.9,103.715,102.84,103.45,2054900
7/11/2014,102.11,102.9,102.05,102.53,1559100
7/10/2014,102.16,102.45,101.94,102.09,1597300
7/9/2014,103.28,103.3199,102.52,102.98,1188800
7/8/2014,103.12,103.12,102.07,102.9,2299300
7/7/2014,103.94,103.95,102.9544,103.24,1700200
7/3/2014,103.72,103.96,103.55,103.88,1269200
7/2/2014,102.7,103.56,102.7,103.55,2175100
7/1/2014,103.4,103.5,102.65,102.85,1496700
6/30/2014,102.56,102.885,102.13,102.66,2069400
6/27/2014,102.56,102.9,102.3,102.71,2370200
6/26/2014,102.29,102.75,101.63,102.64,1557900
6/25/2014,101.68,102.57,101.5101,102.41,1575500
6/24/2014,102.12,102.79,101.71,101.73,1685000
6/23/2014,102.73,102.88,101.64,102.46,1768300
6/20/2014,102.42,102.83,102.34,102.5,3193900
6/19/2014,102.71,102.97,102.14,102.37,2159300
6/18/2014,102.62,102.98,101.7,102.79,4459900
6/17/2014,101.01,101.7,100.52,101.61,2057800
6/16/2014,100.9,101.32,100.53,101.18,1918400
6/13/2014,100.99,101.51,100.802,101.03,1942300
6/12/2014,102.44,102.53,100.84,100.89,3116800
6/11/2014,102.58,103.03,102.3,102.5,2106000
6/10/2014,103.15,103.35,102.6,102.91,2578100
6/9/2014,103.4,104.0299,103.34,103.49,3199000
6/6/2014,103.74,103.85,103.43,103.59,2103700
6/5/2014,103.33,103.64,102.97,103.62,2514900
6/4/2014,103.39,103.5,102.6,102.97,2822100
6/3/2014,103.91,104.16,103.07,103.43,2319200
6/2/2014,104.13,104.3,103.6,104.08,2914100
5/30/2014,104,104.15,103.72,103.88,2627800
5/29/2014,103.93,104.18,103.43,104.06,1890700
5/28/2014,103.47,103.77,103.24,103.41,1866200
